1875,,15293.0,37431.0,922.0,0,1867
1876,,10255.0,36364.0,1178.0,0,1868
1877,,8175.0,36075.0,1036.0,0,1869
1878,,8136.0,38712.0,1170.0,0,1870
1879,,7107.0,35668.0,1093.0,0,1871
1880,,8855.0,36608.0,1181.0,0,1872
1881,,8421.0,36143.0,1180.0,0,1873
1882,,15922.0,37858.0,911.0,0,1874
1883,,15333.0,37421.0,922.0,0,1875
1884,,10253.0,36357.0,1179.0,0,1876
1885,,8169.0,36050.0,1036.0,0,1877
1886,,8139.0,38731.0,1172.0,0,1878
1887,,7098.0,35660.0,1095.0,0,1879
1888,,8858.0,36596.0,1183.0,0,1880
1889,post synapse,8421.0,36121.0,1181.0,0,1881
1890,,15945.0,37852.0,910.0,0,1882
1891,,15367.0,37412.0,922.0,0,1883
1892,,10265.0,36353.0,1180.0,0,1884
1893,re-check,8172.0,36056.0,1038.0,0,1885
1894,,8130.0,38759.0,1174.0,0,1886
1895,,7045.0,35646.0,1095.0,0,1887
1896,,8859.0,36591.0,1185.0,0,1888
1897,,8429.0,36115.0,1182.0,0,1889
1898,,15978.0,37844.0,909.0,0,1890
1899,,15425.0,37393.0,922.0,0,1891
1900,,10274.0,36338.0,1181.0,0,1892
1901,,8197.0,35998.0,1039.0,0,1893
1902,,8121.0,38793.0,1175.0,0,1894
1903,,7029.0,35641.0,1096.0,0,1895
1904,,8853.0,36590.0,1187.0,0,1896
1905,,8426.0,36101.0,1184.0,0,1897
1906,,15983.0,37849.0,908.0,0,1898
1907,,15432.0,37388.0,923.0,0,1899
1908,,10280.0,36331.0,1182.0,0,1900
1909,,8199.0,35990.0,1040.0,0,1901
1910,,8112.0,38812.0,1176.0,0,1902
1911,,6971.0,35605.0,1096.0,0,1903
1912,,8859.0,36592.0,1189.0,0,1904
1913,,8425.0,36094.0,1185.0,0,1905
1914,,16011.0,37841.0,907.0,0,1906
1915,,15448.0,37378.0,924.0,0,1907
1916,,10291.0,36322.0,1183.0,0,1908
1917,,8210.0,35957.0,1043.0,0,1909
1918,,8107.0,38820.0,1177.0,0,1910
1919,,6960.0,35579.0,1096.0,0,1911
1920,,8855.0,36591.0,1190.0,0,1912
1921,,8426.0,36068.0,1186.0,0,1913
1922,,16022.0,37843.0,906.0,0,1914
1923,,15471.0,37362.0,924.0,0,1915
1924,,10293.0,36310.0,1185.0,0,1916
1925,,8229.0,35945.0,1043.0,0,1917
1926,,8101.0,38830.0,1178.0,0,1918
1927,,6934.0,35577.0,1095.0,0,1919
1928,,8855.0,36588.0,1191.0,0,1920
1929,,8416.0,36053.0,1187.0,0,1921
1930,post synapse,16045.0,37839.0,905.0,0,1922
1931,,15484.0,37351.0,924.0,0,1923
1932,,10296.0,36301.0,1187.0,0,1924
1933,,8230.0,35934.0,1044.0,0,1925
1934,,8097.0,38841.0,1179.0,0,1926
1935,,6913.0,35569.0,1094.0,0,1927
1936,,8855.0,36586.0,1192.0,0,1928
1937,,8406.0,36042.0,1188.0,0,1929
1938,,16057.0,37835.0,904.0,0,1930
1939,,15507.0,37341.0,925.0,0,1931
1940,,10299.0,36294.0,1188.0,0,1932
1941,,8234.0,35923.0,1045.0,0,1933
1942,,8085.0,38856.0,1181.0,0,1934
1943,,6913.0,35569.0,1093.0,0,1935
1944,,8855.0,36579.0,1194.0,0,1936
1945,,8403.0,36032.0,1190.0,0,1937
1946,,16083.0,37839.0,902.0,0,1938
1947,,15533.0,37332.0,926.0,0,1939
1948,,10310.0,36284.0,1189.0,0,1940
1949,,8249.0,35905.0,1046.0,0,1941
1950,,8070.0,38869.0,1182.0,0,1942
1951,,6906.0,35570.0,1092.0,0,1943
1952,,8853.0,36579.0,1196.0,0,1944
1953,,8396.0,36013.0,1191.0,0,1945
1954,,16106.0,37840.0,902.0,0,1946
1955,,15560.0,37322.0,927.0,0,1947
1956,,10318.0,36276.0,1191.0,0,1948
1957,,8255.0,35886.0,1046.0,0,1949
1958,,8070.0,38883.0,1184.0,0,1950
1959,,6895.0,35570.0,1091.0,0,1951
1960,,8850.0,36581.0,1198.0,0,1952
1961,,8383.0,35998.0,1193.0,0,1953
1962,,16127.0,37840.0,901.0,0,1954
1963,,15579.0,37323.0,928.0,0,1955
1964,,10326.0,36267.0,1193.0,0,1956
1965,,8263.0,35876.0,1047.0,0,1957
1966,,8065.0,38891.0,1185.0,0,1958
1967,,6885.0,35570.0,1090.0,0,1959
1968,,8843.0,36576.0,1200.0,0,1960
1969,,8378.0,35973.0,1195.0,0,1961
1970,,16152.0,37841.0,900.0,0,1962
1971,,15587.0,37321.0,929.0,0,1963
1972,post synapse,10333.0,36246.0,1195.0,0,1964
1973,,8268.0,35873.0,1048.0,0,1965
1974,,8062.0,38898.0,1187.0,0,1966
1975,,6866.0,35572.0,1089.0,0,1967
1976,post synapse,8838.0,36572.0,1202.0,0,1968
1977,,8378.0,35960.0,1197.0,0,1969
1978,,16189.0,37849.0,899.0,0,1970
1979,,15610.0,37321.0,930.0,0,1971
1980,,10339.0,36240.0,1197.0,0,1972
1981,,8272.0,35868.0,1049.0,0,1973
1982,,8051.0,38913.0,1189.0,0,1974
1983,,6847.0,35576.0,1088.0,0,1975
1984,,8841.0,36569.0,1204.0,0,1976
1985,post synapse,8384.0,35943.0,1199.0,0,1977
1986,,16264.0,37863.0,899.0,0,1978
1987,,15620.0,37319.0,931.0,0,1979
1988,,10347.0,36240.0,1199.0,0,1980
1989,,8258.0,35806.0,1049.0,0,1981
1990,,8050.0,38921.0,1190.0,0,1982
1991,,6812.0,35582.0,1087.0,0,1983
1992,,8841.0,36569.0,1206.0,0,1984
1993,,8392.0,35933.0,1200.0,0,1985
1994,,16276.0,37872.0,898.0,0,1986
1995,,15637.0,37317.0,932.0,0,1987
1996,,10370.0,36243.0,1201.0,0,1988
1997,,8259.0,35795.0,1050.0,0,1989
1998,,8047.0,38933.0,1191.0,0,1990
1999,,8845.0,36567.0,1208.0,0,1992
2000,,8395.0,35932.0,1201.0,0,1993
2001,,16285.0,37876.0,897.0,0,1994
2002,,15676.0,37306.0,933.0,0,1995
2003,,10379.0,36231.0,1203.0,0,1996
2004,,8255.0,35760.0,1048.0,0,1997
2005,,8039.0,38944.0,1192.0,0,1998
2006,,8852.0,36567.0,1210.0,0,1999
2007,,8405.0,35923.0,1203.0,0,2000
2008,,16290.0,37876.0,896.0,0,2001
2009,,15711.0,37299.0,934.0,0,2002
2010,,10400.0,36231.0,1205.0,0,2003
2011,,8254.0,35745.0,1047.0,0,2004
2012,,8036.0,38954.0,1194.0,0,2005
2013,,8855.0,36564.0,1212.0,0,2006
2014,,8403.0,35904.0,1204.0,0,2007
2015,,16350.0,37891.0,895.0,0,2008
2016,,15731.0,37297.0,935.0,0,2009
2017,,10395.0,36236.0,1207.0,0,2010
2018,,8247.0,35725.0,1046.0,0,2011
2019,,8038.0,38960.0,1196.0,0,2012
2020,,8858.0,36565.0,1214.0,0,2013
2021,,8396.0,35889.0,1205.0,0,2014
2022,,16414.0,37897.0,895.0,0,2015
2023,,15743.0,37297.0,936.0,0,2016
2024,,10397.0,36236.0,1209.0,0,2017
2025,,8250.0,35692.0,1045.0,0,2018
2026,,8036.0,38966.0,1197.0,0,2019
2027,,8854.0,36570.0,1216.0,0,2020
2028,,8377.0,35860.0,1207.0,0,2021
2029,,16451.0,37904.0,895.0,0,2022
2030,,15775.0,37298.0,937.0,0,2023
2031,,10415.0,36232.0,1211.0,0,2024
2032,,8254.0,35675.0,1045.0,0,2025
2033,,8042.0,38967.0,1198.0,0,2026
2034,,8854.0,36566.0,1217.0,0,2027
2035,,8374.0,35851.0,1208.0,0,2028
2036,post synapse,16475.0,37900.0,894.0,0,2029
2037,,15799.0,37292.0,937.0,0,2030
2038,post synapse,10428.0,36220.0,1213.0,0,2031
2039,,8268.0,35653.0,1045.0,0,2032
2040,,8047.0,38967.0,1199.0,0,2033
2041,,8847.0,36552.0,1219.0,0,2034
2042,,8370.0,35828.0,1210.0,0,2035
2043,,16488.0,37895.0,893.0,0,2036
2044,,15820.0,37285.0,938.0,0,2037
2045,,10441.0,36208.0,1215.0,0,2038
2046,,8293.0,35574.0,1045.0,0,2039
2047,,8057.0,38962.0,1201.0,0,2040
2048,,8848.0,36553.0,1221.0,0,2041
2049,,8355.0,35816.0,1211.0,0,2042
2050,,16497.0,37892.0,892.0,0,2043
2051,,15833.0,37282.0,939.0,0,2044
2052,,10455.0,36204.0,1216.0,0,2045
2053,,8302.0,35512.0,1045.0,0,2046
2054,,8064.0,38965.0,1203.0,0,2047
2055,,8855.0,36552.0,1223.0,0,2048
2056,,8347.0,35800.0,1212.0,0,2049
2057,post synapse,16503.0,37889.0,891.0,0,2050
2058,post synapse,15855.0,37281.0,940.0,0,2051
2059,post synapse,10474.0,36200.0,1217.0,0,2052
2060,,8319.0,35467.0,1045.0,0,2053
2061,,8071.0,38974.0,1205.0,0,2054
2062,,8853.0,36544.0,1225.0,0,2055
2063,,8343.0,35790.0,1213.0,0,2056
2064,,16537.0,37901.0,890.0,0,2057
2065,,15874.0,37281.0,941.0,0,2058
2066,,10529.0,36183.0,1217.0,0,2059
2067,,8321.0,35422.0,1045.0,0,2060
2068,,8083.0,38981.0,1206.0,0,2061
2069,,8863.0,36545.0,1227.0,0,2062
2070,,8340.0,35775.0,1214.0,0,2063
2071,,16589.0,37920.0,888.0,0,2064
2072,,15882.0,37288.0,943.0,0,2065
2073,,10581.0,36180.0,1217.0,0,2066
2074,,8324.0,35389.0,1044.0,0,2067
2075,,8090.0,38982.0,1207.0,0,2068
2076,,8871.0,36530.0,1229.0,0,2069
2077,,8340.0,35767.0,1215.0,0,2070
2078,,16624.0,37931.0,887.0,0,2071
2079,,15882.0,37288.0,944.0,0,2072
2080,,10602.0,36172.0,1218.0,0,2073
2081,,8321.0,35364.0,1043.0,0,2074
2082,,8097.0,38984.0,1208.0,0,2075
2083,post synapse,8886.0,36518.0,1231.0,0,2076
2084,,8340.0,35759.0,1216.0,0,2077
2085,,16645.0,37943.0,886.0,0,2078
2086,,15888.0,37287.0,945.0,0,2079
2087,,10626.0,36159.0,1219.0,0,2080
2088,,8318.0,35334.0,1041.0,0,2081
2089,,8108.0,38990.0,1209.0,0,2082
2090,post synapse,8888.0,36513.0,1232.0,0,2083
2091,,8340.0,35757.0,1217.0,0,2084
2092,,16658.0,37950.0,885.0,0,2085
2093,,15910.0,37264.0,946.0,0,2086
2094,post synapse,10641.0,36143.0,1220.0,0,2087
2095,,8316.0,35308.0,1041.0,0,2088
2096,,8119.0,38994.0,1210.0,0,2089
2097,,8888.0,36513.0,1234.0,0,2090
2098,,8334.0,35737.0,1219.0,0,2091
2099,,16673.0,37948.0,884.0,0,2092
2100,,15960.0,37234.0,946.0,0,2093
2101,,15892.0,37288.0,947.0,0,2093
2102,,10646.0,36140.0,1222.0,0,2094
2103,,8312.0,35288.0,1040.0,0,2095
2104,,8120.0,38996.0,1212.0,0,2096
2105,,8894.0,36502.0,1236.0,0,2097
2106,,8322.0,35726.0,1220.0,0,2098
2107,,16687.0,37948.0,883.0,0,2099
2108,,16025.0,37222.0,946.0,0,2100
2109,,15890.0,37286.0,948.0,0,2101
2110,,10655.0,36121.0,1223.0,0,2102
2111,,8307.0,35277.0,1039.0,0,2103
2112,,8120.0,38996.0,1214.0,0,2104
2113,,8894.0,36502.0,1238.0,0,2105
2114,,8321.0,35718.0,1221.0,0,2106
2115,,16711.0,37946.0,882.0,0,2107
2116,,16161.0,37221.0,946.0,0,2108
2117,,15886.0,37266.0,949.0,0,2109
2118,,10656.0,36121.0,1225.0,0,2110
2119,,8304.0,35268.0,1038.0,0,2111
2120,,8119.0,39009.0,1216.0,0,2112
2121,,8894.0,36502.0,1240.0,0,2113
2122,,8319.0,35708.0,1223.0,0,2114
2123,,16713.0,37944.0,881.0,0,2115
2124,,16221.0,37196.0,946.0,0,2116
2125,,16132.0,37212.0,945.0,0,2116
2126,,15886.0,37265.0,950.0,0,2117
2127,,10666.0,36115.0,1226.0,0,2118
2128,,8309.0,35265.0,1037.0,0,2119
2129,,8112.0,39022.0,1218.0,0,2120
2130,,8894.0,36502.0,1242.0,0,2121
2131,,8316.0,35697.0,1224.0,0,2122
2132,,16718.0,37943.0,879.0,0,2123
2133,,16311.0,37182.0,946.0,0,2124
2134,,16132.0,37212.0,944.0,0,2125
2135,post synapse,15889.0,37256.0,951.0,0,2126
2136,,10682.0,36112.0,1227.0,0,2127
2137,,8289.0,35249.0,1036.0,0,2128
2138,,8110.0,39030.0,1220.0,0,2129
2139,,8894.0,36502.0,1244.0,0,2130
2140,,8307.0,35684.0,1226.0,0,2131
2141,,16734.0,37957.0,878.0,0,2132
2142,,16335.0,37181.0,947.0,0,2133
2143,,16132.0,37212.0,943.0,0,2134
2144,,10697.0,36098.0,1229.0,0,2136
2145,,8294.0,35239.0,1035.0,0,2137
2146,,8118.0,39035.0,1222.0,0,2138
2147,,8922.0,36489.0,1246.0,0,2139
2148,,8296.0,35674.0,1228.0,0,2140
2149,,16766.0,37940.0,877.0,0,2141
2150,,16366.0,37183.0,948.0,0,2142
2151,post synapse,16110.0,37211.0,942.0,0,2143
2152,,10710.0,36090.0,1231.0,0,2144
2153,,8295.0,35224.0,1034.0,0,2145
2154,,8130.0,39051.0,1224.0,0,2146
2155,,8927.0,36484.0,1249.0,0,2147
2156,,8295.0,35669.0,1229.0,0,2148
2157,,16800.0,37937.0,877.0,0,2149
2158,,16381.0,37180.0,949.0,0,2150
2159,,16072.0,37187.0,941.0,0,2151
2160,,10716.0,36087.0,1232.0,0,2152
2161,,8296.0,35209.0,1033.0,0,2153
2162,,8130.0,39051.0,1226.0,0,2154
2163,End,8930.0,36475.0,1251.0,0,2155
2164,,8299.0,35663.0,1230.0,0,2156
2165,,16820.0,37936.0,876.0,0,2157
2166,,16443.0,37199.0,950.0,0,2158
2167,,16062.0,37187.0,940.0,0,2159
2168,,10723.0,36082.0,1234.0,0,2160
2169,,8294.0,35203.0,1032.0,0,2161
2170,,8133.0,39052.0,1228.0,0,2162
2171,,8293.0,35654.0,1232.0,0,2164
2172,post synapse,16831.0,37941.0,875.0,0,2165
2173,,16457.0,37200.0,951.0,0,2166
2174,,10753.0,36074.0,1235.0,0,2168
2175,,8296.0,35192.0,1031.0,0,2169
2176,,8134.0,39053.0,1230.0,0,2170
2177,,8298.0,35638.0,1233.0,0,2171
2178,,16860.0,37926.0,875.0,0,2172
2179,,16463.0,37196.0,952.0,0,2173
2180,,10766.0,36068.0,1235.0,0,2174
2181,,8290.0,35167.0,1029.0,0,2175
2182,,8135.0,39061.0,1231.0,0,2176
2183,,8295.0,35637.0,1234.0,0,2177
2184,,16889.0,37919.0,874.0,0,2178
2185,,16471.0,37195.0,953.0,0,2179
2186,,10773.0,36067.0,1236.0,0,2180
2187,,8288.0,35154.0,1028.0,0,2181
2188,,8135.0,39061.0,1232.0,0,2182
2189,,8298.0,35626.0,1235.0,0,2183
2190,,16907.0,37917.0,873.0,0,2184
2191,,16500.0,37197.0,954.0,0,2185
2192,,10776.0,36067.0,1237.0,0,2186
2193,,8292.0,35141.0,1027.0,0,2187
2194,,8137.0,39065.0,1233.0,0,2188
2195,,8297.0,35613.0,1237.0,0,2189
2196,,16930.0,37916.0,872.0,0,2190
2197,,16520.0,37195.0,955.0,0,2191
2198,,10792.0,36067.0,1238.0,0,2192
2199,,8300.0,35136.0,1026.0,0,2193
2200,,8146.0,39074.0,1235.0,0,2194
2201,post synapse,8308.0,35599.0,1238.0,0,2195
2202,,16958.0,37914.0,871.0,0,2196
2203,,16542.0,37196.0,956.0,0,2197
2204,,10799.0,36067.0,1239.0,0,2198
2205,,8302.0,35127.0,1025.0,0,2199
2206,,8154.0,39078.0,1237.0,0,2200
2207,,8306.0,35587.0,1239.0,0,2201
2208,,16985.0,37912.0,870.0,0,2202
2209,,16566.0,37189.0,956.0,0,2203
2210,,10809.0,36067.0,1241.0,0,2204
2211,,8316.0,35104.0,1024.0,0,2205
2212,,8159.0,39088.0,1239.0,0,2206
2213,,8306.0,35574.0,1241.0,0,2207
2214,,17005.0,37912.0,869.0,0,2208
2215,,16580.0,37189.0,957.0,0,2209
2216,,10825.0,36070.0,1242.0,0,2210
2217,,8312.0,35103.0,1022.0,0,2211
2218,,8340.0,35053.0,1024.0,0,2211
2219,,8165.0,39092.0,1241.0,0,2212
2220,,8303.0,35567.0,1242.0,0,2213
2221,,17033.0,37908.0,868.0,0,2214
2222,,16594.0,37182.0,958.0,0,2215
2223,,10839.0,36070.0,1244.0,0,2216
2224,,8310.0,35103.0,1020.0,0,2217
2225,,8345.0,35035.0,1025.0,0,2218
2226,,8169.0,39098.0,1243.0,0,2219
2227,,8293.0,35558.0,1244.0,0,2220
2228,,17063.0,37899.0,868.0,0,2221
2229,,17019.0,37907.0,867.0,0,2221
2230,,16601.0,37184.0,959.0,0,2222
2231,,10861.0,36066.0,1246.0,0,2223
2232,,8305.0,35107.0,1018.0,0,2224
2233,,8368.0,35027.0,1025.0,0,2225
2234,,8181.0,39102.0,1245.0,0,2226
2235,,8284.0,35546.0,1246.0,0,2227
2236,,17112.0,37875.0,868.0,0,2228
2237,,17025.0,37911.0,866.0,0,2229
2238,,16609.0,37184.0,960.0,0,2230
2239,,10867.0,36060.0,1249.0,0,2231
2240,,8297.0,35118.0,1016.0,0,2232
2241,,8381.0,35004.0,1025.0,0,2233
2242,,8185.0,39115.0,1248.0,0,2234
2243,,8270.0,35539.0,1248.0,0,2235
2244,,17154.0,37873.0,868.0,0,2236
2245,,17035.0,37912.0,865.0,0,2237
2246,,16624.0,37187.0,963.0,0,2238
2247,,10882.0,36064.0,1250.0,0,2239
2248,,8292.0,35132.0,1014.0,0,2240
2249,,8388.0,34991.0,1026.0,0,2241
2250,,8183.0,39134.0,1249.0,0,2242
2251,,8267.0,35531.0,1250.0,0,2243
2252,,17186.0,37871.0,869.0,0,2244
2253,post synapse,17046.0,37911.0,864.0,0,2245
2254,,16635.0,37189.0,964.0,0,2246
2255,,10885.0,36061.0,1251.0,0,2247
2256,,8291.0,35143.0,1013.0,0,2248
2257,,8398.0,34979.0,1027.0,0,2249
2258,,8175.0,39148.0,1250.0,0,2250
2259,,8268.0,35518.0,1252.0,0,2251
2260,,17219.0,37869.0,870.0,0,2252
2261,,17058.0,37910.0,863.0,0,2253
2262,,16646.0,37189.0,965.0,0,2254
2263,,10894.0,36060.0,1253.0,0,2255
2264,pre synapse,8292.0,35156.0,1012.0,0,2256
2265,,8401.0,34963.0,1028.0,0,2257
2266,,8171.0,39153.0,1251.0,0,2258
2267,post synapse,8257.0,35511.0,1254.0,0,2259
2268,,17231.0,37867.0,871.0,0,2260
2269,,17077.0,37907.0,862.0,0,2261
2270,,16658.0,37188.0,966.0,0,2262
2271,,10903.0,36059.0,1254.0,0,2263
2272,,8295.0,35149.0,1010.0,0,2264
2273,,8407.0,34902.0,1029.0,0,2265
2274,,8177.0,39161.0,1252.0,0,2266
2275,,8252.0,35502.0,1256.0,0,2267
2276,,17268.0,37876.0,871.0,0,2268
2277,,17090.0,37895.0,861.0,0,2269
2278,,16676.0,37186.0,967.0,0,2270
2279,,10920.0,36056.0,1256.0,0,2271
2280,pre synapse,8303.0,35144.0,1008.0,0,2272
2281,,8395.0,34855.0,1028.0,0,2273
2282,,8179.0,39173.0,1254.0,0,2274
2283,,8255.0,35490.0,1257.0,0,2275
2284,,17307.0,37911.0,871.0,0,2276
2285,,17109.0,37873.0,861.0,0,2277
2286,post synapse,16698.0,37186.0,968.0,0,2278
2287,,10936.0,36055.0,1257.0,0,2279
2288,,8301.0,35135.0,1006.0,0,2280
2289,,8405.0,34818.0,1026.0,0,2281
2290,,8185.0,39187.0,1255.0,0,2282
2291,,8253.0,35480.0,1258.0,0,2283
2292,,17316.0,37910.0,872.0,0,2284
2293,,17107.0,37882.0,860.0,0,2285
2294,,16720.0,37179.0,969.0,0,2286
2295,,10949.0,36056.0,1258.0,0,2287
2296,pre synapse,8304.0,35138.0,1005.0,0,2288
2297,,8409.0,34788.0,1026.0,0,2289
2298,,8184.0,39198.0,1256.0,0,2290
2299,,8249.0,35475.0,1259.0,0,2291
2300,,17337.0,37909.0,873.0,0,2292
2301,post synapse,17113.0,37868.0,859.0,0,2293
2302,,16738.0,37174.0,970.0,0,2294
2303,,10959.0,36056.0,1259.0,0,2295
2304,,8329.0,35139.0,1003.0,0,2296
2305,,8409.0,34771.0,1025.0,0,2297
2306,,8186.0,39212.0,1258.0,0,2298
2307,,8243.0,35475.0,1260.0,0,2299
2308,,17353.0,37910.0,874.0,0,2300
2309,,17135.0,37838.0,858.0,0,2301
2310,,16744.0,37167.0,971.0,0,2302
2311,,10971.0,36056.0,1260.0,0,2303
2312,,8326.0,35149.0,1000.0,0,2304
2313,,8405.0,34749.0,1023.0,0,2305
2314,,8186.0,39212.0,1260.0,0,2306
2315,,8241.0,35463.0,1262.0,0,2307
2316,,17360.0,37927.0,876.0,0,2308
2317,,17135.0,37829.0,857.0,0,2309
2318,,16760.0,37156.0,972.0,0,2310
2319,,10982.0,36057.0,1262.0,0,2311
2320,,8323.0,35175.0,999.0,0,2312
2321,,8401.0,34736.0,1022.0,0,2313
2322,,8191.0,39226.0,1262.0,0,2314
2323,,8237.0,35454.0,1263.0,0,2315
2324,,17357.0,37939.0,878.0,0,2316
2325,,17147.0,37819.0,856.0,0,2317
2326,,16770.0,37152.0,973.0,0,2318
2327,,10982.0,36051.0,1264.0,0,2319
2328,,8316.0,35182.0,997.0,0,2320
2329,,8405.0,34717.0,1021.0,0,2321
2330,,8196.0,39234.0,1264.0,0,2322
2331,,8224.0,35443.0,1265.0,0,2323
2332,,17365.0,37936.0,879.0,0,2324
2333,,17155.0,37811.0,855.0,0,2325
2334,,16780.0,37144.0,974.0,0,2326
2335,,10993.0,36051.0,1267.0,0,2327
2336,,8323.0,35173.0,995.0,0,2328
2337,,8393.0,34685.0,1019.0,0,2329
2338,,8193.0,39238.0,1265.0,0,2330
2339,,8217.0,35440.0,1267.0,0,2331
2340,,17398.0,37935.0,879.0,0,2332
2341,,17366.0,37937.0,880.0,0,2332
2342,,17158.0,37798.0,854.0,0,2333
2343,,16814.0,37143.0,974.0,0,2334
2344,,11010.0,36053.0,1269.0,0,2335
2345,,8323.0,35173.0,993.0,0,2336
2346,,8389.0,34667.0,1019.0,0,2337
2347,,8195.0,39242.0,1268.0,0,2338
2348,,8191.0,35439.0,1268.0,0,2339
2349,,17436.0,37902.0,879.0,0,2340
2350,,17366.0,37937.0,881.0,0,2341
2351,,17165.0,37795.0,853.0,0,2342
2352,,16855.0,37130.0,974.0,0,2343
2353,,11025.0,36051.0,1271.0,0,2344
2354,,8317.0,35173.0,991.0,0,2345
2355,,8379.0,34662.0,1018.0,0,2346
2356,,8193.0,39242.0,1270.0,0,2347
2357,,8170.0,35432.0,1269.0,0,2348
2358,,17457.0,37899.0,879.0,0,2349
2359,,17366.0,37937.0,883.0,0,2350
2360,,17165.0,37795.0,852.0,0,2351
2361,,16870.0,37097.0,974.0,0,2352
2362,,11039.0,36053.0,1273.0,0,2353
2363,,8325.0,35158.0,989.0,0,2354
2364,,8370.0,34644.0,1017.0,0,2355
2365,,8194.0,39245.0,1271.0,0,2356
2366,,8162.0,35427.0,1271.0,0,2357
2367,,17478.0,37899.0,880.0,0,2358
2368,,17367.0,37937.0,885.0,0,2359
2369,post synapse,17165.0,37795.0,851.0,0,2360
2370,,16889.0,37087.0,975.0,0,2361
2371,,11048.0,36048.0,1274.0,0,2362
2372,,8330.0,35156.0,987.0,0,2363
2373,,8367.0,34624.0,1016.0,0,2364
2374,,8185.0,39251.0,1273.0,0,2365
2375,,8151.0,35426.0,1272.0,0,2366
2376,,17513.0,37888.0,880.0,0,2367
2377,,17360.0,37954.0,887.0,0,2368
2378,,17174.0,37802.0,850.0,0,2369
2379,,16905.0,37084.0,976.0,0,2370
2380,,11067.0,36050.0,1276.0,0,2371
2381,,8339.0,35140.0,986.0,0,2372
2382,,8369.0,34606.0,1015.0,0,2373
2383,,8187.0,39254.0,1275.0,0,2374
2384,,8139.0,35424.0,1274.0,0,2375
2385,,17547.0,37897.0,880.0,0,2376
2386,,17364.0,37955.0,889.0,0,2377
2387,,17170.0,37804.0,848.0,0,2378
2388,,16923.0,37087.0,977.0,0,2379
2389,,11076.0,36057.0,1278.0,0,2380
2390,,8342.0,35130.0,985.0,0,2381
2391,,8358.0,34583.0,1013.0,0,2382
2392,,8188.0,39263.0,1277.0,0,2383
2393,post synapse,8127.0,35423.0,1275.0,0,2384
2394,,17550.0,37896.0,881.0,0,2385
2395,,17343.0,37956.0,891.0,0,2386
2396,,17170.0,37800.0,846.0,0,2387
2397,,16933.0,37078.0,978.0,0,2388
2398,,11081.0,36069.0,1280.0,0,2389
2399,,8349.0,35133.0,983.0,0,2390
2400,,8353.0,34575.0,1012.0,0,2391
2401,,8187.0,39268.0,1279.0,0,2392
2402,,8119.0,35421.0,1276.0,0,2393
2403,,17581.0,37901.0,882.0,0,2394
2404,,17341.0,37945.0,893.0,0,2395
2405,,17185.0,37801.0,844.0,0,2396
2406,,16944.0,37082.0,979.0,0,2397
2407,,11099.0,36064.0,1282.0,0,2398
2408,,8360.0,35124.0,982.0,0,2399
2409,,8349.0,34545.0,1010.0,0,2400
2410,,8186.0,39271.0,1281.0,0,2401
2411,,8112.0,35421.0,1278.0,0,2402
2412,,17603.0,37902.0,883.0,0,2403
2413,,17346.0,37946.0,894.0,0,2404
2414,,17185.0,37804.0,842.0,0,2405
2415,,16946.0,37080.0,980.0,0,2406
2416,,11110.0,36057.0,1284.0,0,2407
2417,,8358.0,35117.0,981.0,0,2408
2418,,8353.0,34530.0,1009.0,0,2409
2419,,8193.0,39296.0,1282.0,0,2410
2420,,8098.0,35417.0,1279.0,0,2411
2421,,17641.0,37906.0,884.0,0,2412
2422,post synapse,17344.0,37954.0,895.0,0,2413
2423,,17194.0,37805.0,840.0,0,2414
2424,,16958.0,37079.0,981.0,0,2415
2425,,11122.0,36070.0,1286.0,0,2416
2426,,8354.0,35103.0,979.0,0,2417
2427,,8363.0,34516.0,1008.0,0,2418
2428,,8197.0,39301.0,1284.0,0,2419
2429,,8086.0,35416.0,1281.0,0,2420
2430,,17670.0,37905.0,885.0,0,2421
2431,,17347.0,37956.0,897.0,0,2422
2432,,17207.0,37791.0,839.0,0,2423
2433,,16958.0,37079.0,982.0,0,2424
2434,,11139.0,36074.0,1288.0,0,2425
2435,,8359.0,35089.0,978.0,0,2426
2436,,8374.0,34505.0,1007.0,0,2427
2437,,8192.0,39311.0,1286.0,0,2428
2438,,8079.0,35409.0,1283.0,0,2429
2439,,17680.0,37911.0,886.0,0,2430
2440,post synapse,17350.0,37953.0,899.0,0,2431
2441,,17217.0,37782.0,838.0,0,2432
2442,,16969.0,37079.0,983.0,0,2433
2443,,11147.0,36075.0,1290.0,0,2434
2444,,8352.0,35080.0,977.0,0,2435
2445,,8369.0,34494.0,1006.0,0,2436
2446,,8199.0,39326.0,1288.0,0,2437
2447,,8073.0,35408.0,1284.0,0,2438
2448,,17699.0,37909.0,887.0,0,2439
2449,,17353.0,37955.0,901.0,0,2440
2450,,17228.0,37773.0,837.0,0,2441
2451,,16969.0,37079.0,985.0,0,2442
2452,,11158.0,36084.0,1291.0,0,2443
2453,,8354.0,35076.0,976.0,0,2444
2454,,8361.0,34477.0,1005.0,0,2445
2455,,8203.0,39341.0,1290.0,0,2446
2456,,8059.0,35413.0,1285.0,0,2447
2457,,17705.0,37913.0,888.0,0,2448
2458,,17370.0,37953.0,903.0,0,2449
2459,,17233.0,37746.0,837.0,0,2450
2460,,16988.0,37075.0,986.0,0,2451
2461,End,11165.0,36089.0,1292.0,0,2452
